course_code,course_name,department,faculty,section,credit,class_type,instructor,room,class_day,class_time_start,class_time_end,midterm_date,midterm_time_start,midterm_time_end,final_date,final_time_start,final_time_end,capacity,note,prerequisite
"PD295","วิชาจำลอง PD295","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",2,"Lecture","อ. PD2 SSSS","SC294","จันทร์","13:30:00","16:30:00","2026-09-27","13:00:00","14:30:00","2026-11-15","08:00:00","09:30:00",108,"",""
"PD295","วิชาจำลอง PD295","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",2,"Lecture","อ. PD3 SSSS","SC102","ศุกร์","13:30:00","16:30:00","2026-09-27","13:00:00","14:30:00","2026-11-15","08:00:00","09:30:00",148,"",""
"PD295","วิชาจำลอง PD295","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10004",2,"Lecture","อ. PD4 SSSS","SC658","ศุกร์","15:00:00","16:30:00","2026-09-27","13:00:00","14:30:00","2026-11-15","08:00:00","09:30:00",44,"",""
"MD118","วิชาจำลอง MD118","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10001",2,"Lecture","อ. MD1 SSSS","SC974","พุธ","13:30:00","16:30:00","2026-09-10","09:30:00","11:00:00","2026-11-30","08:00:00","09:30:00",96,"",""
"MD118","วิชาจำลอง MD118","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10002",2,"Lecture","อ. MD2 SSSS","SC491","จันทร์","13:00:00","14:30:00","2026-09-10","09:30:00","11:00:00","2026-11-30","08:00:00","09:30:00",30,"",""
"MD118","วิชาจำลอง MD118","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10003",2,"Lecture","อ. MD3 SSSS","SC465","พุธ","08:00:00","09:30:00","2026-09-10","09:30:00","11:00:00","2026-11-30","08:00:00","09:30:00",54,"",""
"MD118","วิชาจำลอง MD118","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10004",2,"Lecture","อ. MD4 SSSS","SC426","อังคาร","09:30:00","11:00:00","2026-09-10","09:30:00","11:00:00","2026-11-30","08:00:00","09:30:00",61,"",""
"LA317","วิชาจำลอง LA317","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. LA1 SSSS","SC470","จันทร์","13:30:00","16:30:00","2026-09-04","13:00:00","14:30:00","2026-11-03","08:00:00","09:30:00",119,"",""
"LA317","วิชาจำลอง LA317","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. LA2 SSSS","SC941","อังคาร","15:00:00","16:30:00","2026-09-04","13:00:00","14:30:00","2026-11-03","08:00:00","09:30:00",104,"",""
"LA317","วิชาจำลอง LA317","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",4,"Lecture","อ. LA3 SSSS","SC266","อังคาร","15:00:00","16:30:00","2026-09-04","13:00:00","14:30:00","2026-11-03","08:00:00","09:30:00",64,"",""
"HS331","วิชาจำลอง HS331","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. HS1 SSSS","SC660","อังคาร","13:00:00","14:30:00","2026-09-16","09:30:00","12:30:00","2026-11-11","13:00:00","14:30:00",31,"",""
"HS331","วิชาจำลอง HS331","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. HS2 SSSS","SC926","จันทร์","08:00:00","09:30:00","2026-09-16","09:30:00","12:30:00","2026-11-11","13:00:00","14:30:00",75,"",""
"PD495","วิชาจำลอง PD495","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. PD1 SSSS","SC354","ศุกร์","15:00:00","16:30:00","2026-09-18","13:00:00","14:30:00","2026-11-25","08:00:00","09:30:00",121,"",""
"PD495","วิชาจำลอง PD495","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. PD2 SSSS","SC603","พฤหัส","08:00:00","09:30:00","2026-09-18","13:00:00","14:30:00","2026-11-25","08:00:00","09:30:00",88,"",""
"FR398","วิชาจำลอง FR398","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",2,"Lecture","อ. FR1 SSSS","SC445","จันทร์","13:30:00","16:30:00","2026-09-17","15:00:00","16:30:00","2026-11-21","15:00:00","16:30:00",141,"",""
